"Id","Sales"
30770,5345.44819243445
30771,6068.17446426884
30772,6965.57574952494
30773,6156.03613117683
30774,6264.92730703702
30775,4884.74004013528
30776,3715.97763832918
30777,8035.46813705581
30778,3922.83771071963
30779,9336.31694751997
30780,5191.0028205642
30781,3708.46792506565
30782,5647.88961929188
30783,5264.01043019149
30784,5948.08102752218
30785,6815.89589674694
30786,3372.26896653397
30787,3895.04055456119
30788,5453.51341367552
30789,6577.36259253058
30790,8555.96119046174
30791,4620.61503824988
30792,5267.41458428
30793,5569.6002730208
30794,5425.05992740617
30795,4358.98277432751
30796,8232.4260790826
30797,6918.20041921867
30798,10185.7289251978
30799,3871.76823928027
30800,4661.24002642815
30801,9162.99324516591
30802,7216.15345138058
30803,4040.33520462147
30804,8297.87864428495
30805,5886.5566921493
30806,4316.36794471833
30807,4281.16067463713
30808,3864.03339933438
30809,4491.76567449033
30810,4473.34369544169
30811,4069.87247157249
30812,4186.10249621765
30813,7597.35386557255
30814,5862.79432358279
30815,17438.9405885548
30816,5125.88956693591
30817,3805.32676947982
30818,5714.84769329763
30819,7811.30395676175
30820,4998.28224685566
30821,5793.27880258502
30822,5078.37234365817
30823,6809.82906405592
30824,6044.43881373696
30825,3625.55740670984
30826,4835.73875739566
30827,5558.84021509398
30828,6835.79951376384
30829,5528.27358824536
30830,7479.63553834923
30831,4036.28020346031
30832,3910.85381693616
30833,4201.16205862409
30834,7835.7188467414
30835,9293.62820243509
30836,7418.45107816877
30837,6015.34822069356
30838,3795.4797635398
30839,4876.61048087484
30840,3447.31894715339
30841,7010.6177293945
30842,7966.30894976835
30843,8289.13570009679
30844,4363.74066930946
30845,4021.41934475713
30846,3888.15132796989
30847,4720.02793384823
30848,8382.69060464207
30849,5574.94450373871
30850,4091.50581663175
30851,4040.96154726118
30852,6249.90223896158
30853,3337.24303295942
30854,6078.52008936355
30855,3323.10908477538
30856,5679.77994618264
30857,5568.38507388197
30858,4653.77570083731
30859,6397.98656527523
30860,5437.30125822036
30861,4180.44040630324
30862,5643.41023270192
30863,5472.0179880569
30864,8285.82252492042
30865,5125.03529994226
30866,6574.40942832386
30867,6782.01947879389
30868,7680.4976091601
30869,5472.95496431812
30870,7222.97926645766
30871,3553.64433486774
30872,4293.59490138478
30873,4988.82464352276
30874,5389.52068169945
30875,7649.44814246123
30876,5994.14522635615
30877,4432.26752759642
30878,5990.12265907393
30879,6103.02393642855
30880,7451.01234843844
30881,3357.05960347931
30882,11032.8479024252
30883,3730.99287743001
30884,5378.12923866984
30885,7053.00726240832
30886,4216.42372684115
30887,4380.35647339858
30888,5112.05631512617
30889,5786.06192934257
30890,4306.79725911712
30891,4441.65181293039
30892,6892.72632619668
30893,6236.95296794056
30894,5445.33620475532
30895,4058.48040709976
30896,6527.28681481556
30897,9664.88743681661
30898,5650.67881265717
30899,4293.88269833946
30900,5388.2557646556
30901,5672.1675248217
30902,5682.12842536684
30903,6356.11007256983
30904,3420.41944574281
30905,6222.6172650429
30906,5287.67478168412
30907,5744.6594121997
30908,6140.90578335987
30909,4100.52230249319
30910,4606.06285708849
30911,3927.91317005649
30912,6131.15825898893
30913,7624.93499996061
30914,4423.16183545571
30915,4088.03642334128
30916,5434.08821536002
30917,4757.51683909737
30918,4409.77720210972
30919,7078.49207909214
30920,5556.314695821
30921,6431.59602692114
30922,4503.21349809445
30923,4106.78694250107
30924,4954.9425345391
30925,6725.47611383077
30926,6882.96066827998
30927,6452.72509343378
30928,6636.48195872733
30929,4645.62252646775
30930,7019.92300807332
30931,4449.9270031828
30932,5383.92003429123
30933,7282.79048894053
30934,5428.13042432051
30935,8603.65536531577
30936,6875.07464731672
30937,5955.15581259521
30938,4714.11468721218
30939,6311.05783055366
30940,5859.62731933505
30941,5220.25275112515
30942,3494.02601435432
30943,4766.27058398141
30944,6357.85220088051
30945,5284.92383736068
30946,3886.16678637994
30947,6822.02181559572
30948,5960.24795004563
30949,5299.82952182608
30950,4676.24229746148
30951,4404.37243016635
30952,5796.87181389842
30953,5842.96321837244
30954,5187.63269982629
30955,4301.77444808878
30956,4562.68544908703
30957,5483.06736304921
30958,3166.03949601222
30959,5438.22520176003
30960,3838.51724826661
30961,7162.38852172276
30962,6372.4781349587
30963,5778.7154172279
30964,8577.13951153903
30965,4141.28135555448
30966,4157.54699519913
30967,8649.20261632006
30968,5355.48535389669
30969,6520.02735136702
30970,6839.94917355737
30971,4244.58108363964
30972,5390.35844033563
30973,5091.71845822249
30974,6361.72420537488
30975,9106.83174427541
30976,5304.26889133453
30977,2464.44016646873
30978,4148.24139232103
30979,6674.3815150382
30980,7309.51830796849
30981,4447.47729830285
30982,5691.24198227195
30983,4034.84332115527
30984,4546.49420087249
30985,2878.99874602896
30986,4192.87792838297
30987,5135.9991120065
30988,5624.40458673239
30989,5924.56808823523
30990,4936.46754688719
30991,6966.62411630904
30992,7259.58673032114
30993,6571.80494981294
30994,3885.2051005671
30995,8182.08526530944
30996,8091.84244056909
30997,4405.38295642348
30998,6355.07294520704
30999,4026.04293961405
31000,5464.5407196505
31001,3030.675202586
31002,5587.69541713242
31003,3899.37864766469
31004,7872.42256149111
31005,5944.85728109315
31006,6600.37432239599
31007,6984.88910852301
31008,4535.10342714029
31009,6358.14996370656
31010,15852.9521790821
31011,8124.49028452843
31012,4353.22787934274
31013,2324.35921128458
31014,5128.6123721397
31015,7241.30084865857
31016,5152.75851835245
31017,11102.6148579467
31018,17335.1668071045
31019,3458.57697030283
31020,4230.54876479287
31021,7352.32273069079
31022,4040.69551644186
31023,6855.69073120665
31024,5052.28627989075
31025,5869.45723845894
31026,3981.0495088632
31027,5571.57972226621
31028,5208.54295992915
31029,6243.52260673804
31030,6813.98148374297
31031,5259.64597074645
31032,4941.36941833895
31033,6168.37722288179
31034,4061.56045252263
31035,4251.74666158206
31036,6848.17897400893
31037,4315.95300309964
31038,5049.55285237007
31039,5880.71896761056
31040,5123.15427967505
31041,4704.45530078926
31042,5961.55869665876
31043,5808.44950912097
31044,6958.44723219994
31045,6039.68261386973
31046,6158.30629667344
31047,4952.12745075535
31048,3028.19296530844
31049,5131.11710626811
31050,5882.34708909736
31051,4663.83855098391
31052,4079.20244626798
31053,7483.24721067515
31054,5369.73722918408
31055,7085.6919683085
31056,5747.46367624996
31057,4346.6435130438
31058,4332.2584335884
31059,4044.30708897926
31060,7928.79472555281
31061,4308.26428591214
31062,6712.444334699
31063,12545.8888331347
31064,6335.10888648394
31065,5391.56976598606
31066,4132.21461950294
31067,4002.03156119586
31068,5654.68930331694
31069,3336.25493776495
31070,5206.06582126137
31071,8457.02251910562
31072,4509.07099637202
31073,11516.1553219064
31074,11497.8965529328
31075,4318.2425065394
31076,5785.51392133881
31077,4735.01792858474
31078,5436.64530864052
31079,4530.24667217331
31080,9240.95361882616
31081,5804.46203047552
31082,7004.3661313375
31083,3774.63574203304
31084,6297.39789989337
31085,4308.68314653445
31086,7452.49734228458
31087,5408.0604030102
31088,4845.57697309378
31089,5669.88211064755
31090,5571.67981152435
31091,6704.26455008235
31092,8149.68637082237
31093,5236.61008809592
31094,8365.47587710835
31095,5672.0842961507
31096,7846.09369184917
31097,4488.2442281843
31098,4279.85229319062
31099,4137.45256723191
31100,7290.6494424304
31101,5462.46929169615
31102,6080.9783084629
31103,5312.80877045867
31104,7232.44599776397
31105,3885.50809210189
31106,6823.16301151616
31107,5490.73041158382
31108,3344.37295216083
31109,11340.0597598954
31110,14666.3965877448
31111,5468.02245896099
31112,5720.72740921977
31113,6984.41665901357
31114,8360.72566226828
31115,9235.21687277675
31116,4848.71767587536
31117,6151.65898330125
31118,4794.27765032462
31119,6684.20149897326
31120,3492.11088606891
31121,4548.48878415776
31122,4287.72030740875
31123,4824.65737615485
31124,6618.02829048747
31125,4337.85788993766
31126,3428.93329902616
31127,5420.87418033379
31128,3332.03608095392
31129,3788.52703281397
31130,4771.87628334261
31131,5012.58753953878
31132,7353.28224410921
31133,7485.38366062195
31134,6412.43079483541
31135,5421.93195062752
31136,5422.58172883482
31137,9309.76071969038
31138,6179.82874672728
31139,4265.8650772044
31140,3974.88966919123
31141,7576.86927087318
31142,4053.92604177583
31143,5868.58179097898
31144,3163.52026446661
31145,4004.11338791076
31146,5842.05132207589
31147,5314.54066622511
31148,4301.23460531329
31149,7442.57425954579
31150,8145.68200579176
31151,10224.9031382242
31152,4930.56898641768
31153,8216.69680204026
31154,2924.71561835993
31155,4551.3968796518
31156,5081.75777873744
31157,3132.1340579169
31158,6964.48292285005
31159,4114.88898062223
31160,4839.20742414732
31161,7397.23749714965
31162,9337.55746289583
31163,6981.04348775807
31164,4600.32446218119
31165,4129.89640954215
31166,7572.84596452291
31167,6370.17024665074
31168,4913.52511772408
31169,4218.75957493411
31170,5936.94410551331
31171,7385.699105284
31172,3806.55103125068
31173,5216.92468534295
31174,6153.97429778457
31175,6470.9176681952
31176,11518.7693528167
31177,4892.99547353832
31178,11425.4517858496
31179,5771.86626742298
31180,4559.43828843106
31181,2802.92227963239
31182,5195.04331395934
31183,4963.57753704029
31184,4312.54536266215
31185,6450.40906566174
31186,4150.75130066636
31187,3575.25984917318
31188,5689.01680434554
31189,3263.6698400548
31190,7109.71430984945
31191,5467.31352201431
31192,6506.46294946101
31193,6889.81909565274
31194,4013.47590377137
31195,7778.65866976031
31196,6221.23132806928
31197,4469.04157488656
31198,5127.10570067877
31199,4523.68904469761
31200,8923.990818441
31201,5648.17856022537
31202,3966.07688252618
31203,6192.8578054435
31204,6900.56600482212
31205,5629.82600703761
31206,5038.19153149054
31207,6948.71174927063
31208,5099.10581529604
31209,5312.76223280807
31210,4852.88949242022
31211,7354.97318125902
31212,4677.79453452006
31213,5069.45264995738
31214,4510.47618224413
31215,4175.60787613111
31216,3620.03064405397
31217,4146.1246602802
31218,7233.39101869608
31219,6841.24953781088
31220,9201.84173062394
31221,8524.95232243913
31222,6592.32584604628
31223,4780.78466152981
31224,4653.90258798604
31225,9387.17064987454
31226,8584.41733022208
31227,5494.19791483912
31228,7023.80656829562
31229,6947.43304032175
31230,4871.27586232163
31231,3475.45988026122
31232,9667.90714624523
31233,4937.29070254687
31234,5496.33711919802
31235,5298.58026032023
31236,2065.2926146368
31237,8620.46610765247
31238,5236.78716292526
31239,4141.80040312803
31240,4283.1694838806
31241,4790.06040944217
31242,5823.0692098675
31243,5741.29799948449
31244,5594.22013862684
31245,4516.96374597437
31246,3984.25136281513
31247,3439.61676197554
31248,2767.27863123182
31249,5850.4106470732
31250,15468.7132985018
31251,4318.97509094866
31252,4842.44207648393
31253,5496.22003416568
31254,4306.17346870864
31255,4252.49886420192
31256,4228.6262094295
31257,3528.67371745772
31258,6315.41996975707
31259,5584.50466924996
31260,3297.19793726407
31261,7184.96183235855
31262,4030.93106789309
31263,4278.63137994767
31264,7539.76661013479
31265,6270.68171384946
31266,9012.20493460782
31267,4288.36801452926
31268,5600.12800372134
31269,4036.25966884353
31270,4318.81235996671
31271,12299.720580791
31272,8054.59201851181
31273,5419.94120741056
31274,4063.09485945966
31275,4148.60143126071
31276,5034.68391635514
31277,4010.69641644068
31278,8559.75287968885
31279,4484.41076934094
31280,4994.49233990088
31281,5665.951370069
31282,3912.34834583447
31283,5374.76163436212
31284,5732.67048951991
31285,6170.31577363827
31286,5545.01759999251
31287,3447.59999459181
31288,5198.0924814022
31289,5268.85802700072
31290,7756.44120521692
31291,7108.65763491254
31292,5676.54077571291
31293,3554.9574573943
31294,7030.30148915744
31295,4715.14274118232
31296,4018.11547358556
31297,6138.32839470629
31298,6193.11052845951
31299,5283.31632302577
31300,5024.99104338342
31301,5298.01027570865
31302,5752.89220784473
31303,4786.16210748748
31304,6026.08180970484
31305,5998.5647972445
31306,4252.35837804619
31307,7430.63310972598
31308,5060.48570738616
31309,3876.94085512288
31310,9271.4231451089
31311,4582.39980411272
31312,3045.90726385324
31313,6375.67243321097
31314,7598.08240071202
31315,8054.89304661551
31316,4554.42398627392
31317,4830.47287656775
31318,5347.41821027038
31319,6252.7291421316
31320,4936.28783340101
31321,6456.6333128027
31322,2783.9418014065
31323,4727.64825603709
31324,4971.14412209204
31325,4645.74365201112
31326,4029.96592283053
31327,5965.21300456763
31328,6118.67042437659
31329,4643.3560671436
31330,6877.92579907321
31331,5207.7095270218
31332,6934.46255037644
31333,3976.93506102856
31334,5614.50781818478
31335,5483.12149396326
31336,5997.51163281142
31337,6783.45473200513
31338,3390.49277935541
31339,8130.22002988372
31340,5949.14887337282
31341,5880.59603295739
31342,4115.62358522603
31343,3372.57432726869
31344,6068.306432464
31345,5263.82716304056
31346,7245.09689750614
31347,5598.75091711347
31348,4574.16184705883
31349,6697.59091148881
31350,5058.00442869294
31351,4409.48219997071
31352,6796.78296511664
31353,4252.77106088188
31354,6921.54466007459
31355,8337.94886562433
31356,6601.61319521157
31357,3876.35059091349
31358,4330.92665908987
31359,3434.44331534565
31360,2701.90505370825
31361,6537.51269590526
31362,4533.80063350193
31363,7162.28650479041
31364,3551.15069830228
31365,5496.45254651046
31366,5375.34679651267
31367,8547.40654431593
31368,4009.61008539387
31369,4552.73708209158
31370,4081.96141762535
31371,6640.25718660293
31372,4373.08925816529
31373,5919.53202507922
31374,6722.0433253242
31375,8215.17799995748
31376,6042.65478808802
31377,6057.59413649868
31378,5090.73383827282
31379,3957.95728906967
31380,4302.31230662384
31381,8716.1927564104
31382,7511.03990406154
31383,5734.94866000727
31384,13751.0400289975
31385,4381.50143141209
31386,4223.81904178216
31387,5010.53573312039
31388,7304.66692735059
31389,7885.541006911
31390,5521.73596738863
31391,6438.64250848272
31392,6496.85819133151
31393,6482.8235831885
31394,5053.87188125352
31395,4402.60516176816
31396,4292.20226667766
31397,4025.77411446757
31398,3506.19042796612
31399,4022.99154883606
31400,6885.33467370809
31401,13090.8275685864
31402,5364.03894395453
31403,4481.02809078999
31404,5637.75623594981
31405,3210.20268563113
31406,5240.07933040275
31407,3451.14370423564
31408,7570.38549417426
31409,5235.48534068538
31410,5283.12742851553
31411,10570.1127353431
31412,10843.7639547798
31413,4687.01393848599
31414,5900.54480577233
31415,3413.31410366934
31416,4950.99264022336
31417,5053.84319816105
31418,7306.02450151397
31419,3943.52842781048
31420,3557.76432310983
31421,4743.46814769383
31422,4681.44576348874
31423,6070.98230124312
31424,5282.9661722045
31425,3708.02474617873
31426,6109.57208450631
31427,6590.94192290683
31428,5613.94240930223
31429,3529.51765833545
31430,3183.62962899645
31431,6406.39081436073
31432,3853.91791585424
31433,8494.497639095
31434,3942.52860661672
31435,4135.65101140881
31436,5434.09823642374
31437,4623.72323452059
31438,4079.19991699899
31439,4586.46582808528
31440,5093.50169972419
31441,8372.25123654515
31442,7316.48964883724
31443,4944.33158453589
31444,3592.18079602319
31445,5224.96744163855
31446,6273.73971974927
31447,4391.87140524002
31448,4760.27300503363
31449,5279.69003968308
31450,9941.94262958945
31451,5801.6361404419
31452,5129.88248725386
31453,6039.69327144028
31454,3895.79891096512
31455,7791.82612811724
31456,4444.3813898062
31457,10557.2853914403
31458,5189.31686792994
31459,4393.65378450817
31460,4410.62936994768
31461,3614.86996770678
31462,6502.78114397095
31463,15546.4112929951
31464,3448.67561338603
31465,4109.42765747444
31466,7567.69351807071
31467,5631.80205667505
31468,5745.13057614424
31469,6774.86327457881
31470,4835.18657501859
31471,4554.57184277551
31472,3805.56215175333
31473,8090.29604259386
31474,4852.88247173018
31475,5904.08240856184
31476,6204.76025702277
31477,4478.29416697205
31478,6516.5989241555
31479,4894.08680474712
31480,3175.62724956295
31481,7386.36026168595
31482,7023.03249786465
31483,3876.11055405914
31484,6154.90258528786
31485,5381.29080733849
31486,3976.28718921774
31487,7735.64651169728
31488,5318.41856967095
31489,6852.39464374543
31490,3857.44068868128
31491,3937.08497574109
31492,5698.31560597847
31493,3200.41857415336
31494,6771.18418367943
31495,3401.85687454703
31496,5371.43336935685
31497,4171.65662887112
31498,4785.8273997519
31499,4908.57345052151
31500,5631.34036434634
31501,5466.62657712881
31502,6686.00717953652
31503,4647.28185170844
31504,6533.98377273729
31505,5362.57829684187
31506,6472.97978720632
31507,8245.0758165756
31508,6140.17912101079
31509,2705.71322226345
31510,5263.52072783728
31511,6133.69275647379
31512,3938.51476099916
31513,9651.89219454739
31514,4752.97956691428
31515,6256.38287363805
31516,8853.78298187887
31517,5476.28866340906
31518,3359.54445771847
31519,9136.97717087754
31520,8577.76549820146
31521,4871.35408011606
31522,6611.72815160029
31523,8016.82281185956
31524,5151.54113297293
31525,4505.77960447043
31526,5644.75262566888
31527,4724.42665035355
31528,4946.30359995684
31529,5998.20634777969
31530,4053.1769289102
31531,5605.15666515246
31532,5637.48378065771
31533,5256.67377029906
31534,5786.97069948342
31535,5201.4751843524
31536,5754.74375102543
31537,3746.31278993411
31538,6403.98411160235
31539,5765.8236394623
31540,5057.62643206819
31541,5824.94111286323
31542,5623.06265171411
31543,8331.99658331061
31544,4420.27845352089
31545,4426.42786471785
31546,4925.23188623903
31547,5996.75169572481
31548,6276.1265162222
31549,4118.29080168223
31550,3577.36895268166
31551,6777.23781714423
31552,6700.47679695966
31553,4834.15533206087
31554,6333.00480522462
31555,5557.32193872757
31556,5403.80392370943
31557,3889.35656349584
31558,3221.27794584956
31559,5358.26935754696
31560,5468.47719703486
31561,5109.11884812445
31562,7896.17875238294
31563,6691.60894243013
31564,4280.96540602426
31565,7318.32650474681
31566,3451.69132628881
31567,3022.02954640529
31568,5586.45619947981
31569,10349.5682984194
31570,6556.0187982574
31571,5699.86279032879
31572,3552.84930562026
31573,5664.16368783747
31574,7294.09334275021
31575,4477.60966528294
31576,6814.67715808069
31577,4479.35775479757
31578,4336.08069945891
31579,4621.97598556389
31580,4439.74098413545
31581,4777.03660513091
31582,3677.21891109043
31583,3810.326770468
31584,3817.13919028578
31585,6348.72283076265
31586,5418.39350039566
31587,4094.19639641662
31588,5259.29906058035
31589,5521.10002686318
31590,4485.34766618496
31591,4479.19539125906
31592,7033.34849036944
31593,6178.14776638851
31594,5000.41250587204
31595,3338.83173377314
31596,9842.55004276298
31597,5085.98387195468
31598,4125.91126624324
31599,6855.42710358182
31600,6940.63245785953
31601,5819.29834448659
31602,4864.59002062482
31603,6520.6387014609
31604,7207.28936115693
31605,10249.0498844838
31606,3676.26183845182
31607,3706.06152949191
31608,4194.30302569883
31609,5660.62709041363
31610,4775.74845042793
31611,6826.48258803531
31612,7032.08707429142
31613,5000.44629149327
31614,3467.37196548773
31615,5093.64421758344
31616,7443.95166192895
31617,3947.77552259335
31618,5708.705111027
31619,3466.7822532045
31620,5809.54391828239
31621,6150.7055668415
31622,6058.92426466747
31623,7082.24613694978
31624,5234.82602072434
31625,3475.25347445683
31626,5321.55942550251
31627,6126.62913098663
31628,6998.26751241684
31629,6141.25928628277
31630,6234.16996412946
31631,4869.87086643381
31632,3717.75134064126
31633,8038.00448440773
31634,3927.57958490329
31635,9343.06087825314
31636,5191.08254000003
31637,3687.14984419338
31638,5652.70055169297
31639,5263.37956611895
31640,5963.1655882557
31641,6812.79904364766
31642,3366.70327404634
31643,3895.82374816248
31644,5440.90498952839
31645,6583.34689147163
31646,8557.56434546574
31647,4586.76581351758
31648,5273.14428627534
31649,5553.83102605459
31650,5408.18936659711
31651,4354.24280313811
31652,8230.38153949018
31653,6914.88043845048
31654,10215.639189078
31655,3873.52113499091
31656,4678.08539460389
31657,9167.72018390084
31658,7207.8670597265
31659,4048.4937954792
31660,8251.53618974373
31661,5887.11529882207
31662,4298.07247681405
31663,4240.94349007477
31664,3850.7057387835
31665,4498.1423764541
31666,4478.73987900661
31667,4064.67469346474
31668,4186.42122684288
31669,7552.78450370079
31670,5827.29865152293
31671,17362.3218301076
31672,5105.98061855669
31673,3798.7928854521
31674,5721.8753337283
31675,7822.96618601777
31676,5059.09829340955
31677,5790.72365825058
31678,5131.99506787945
31679,6837.60864064012
31680,6044.43881373696
31681,3608.64658137019
31682,4861.07665646409
31683,5560.88488379876
31684,6856.37322400653
31685,5526.01486667862
31686,7542.52634893243
31687,4034.04017187374
31688,3927.6723764321
31689,4187.25240992959
31690,7835.7188467414
31691,9313.59357584737
31692,7471.41374069886
31693,6032.28820350723
31694,3804.94022477604
31695,4867.72725749743
31696,3469.50804478438
31697,7034.88299832717
31698,7972.70148754133
31699,8289.13570009679
31700,4377.8530118445
31701,4011.02570826938
31702,3930.39865256145
31703,4723.88920353538
31704,8363.39497463142
31705,5582.2548359574
31706,4060.88017194673
31707,4036.60960582256
31708,6243.44270776809
31709,3341.83252732581
31710,6080.60942524431
31711,3305.63762044045
31712,5673.54507803956
31713,5545.07428174535
31714,4664.4138081081
31715,6418.05099780507
31716,5452.94878432555
31717,4190.55147697784
31718,5708.53758285854
31719,5464.25013909638
31720,8285.82252492042
31721,5113.65148454276
31722,6576.43113114796
31723,6776.90825709619
31724,7666.07975451567
31725,5469.55364516882
31726,7222.75559655112
31727,3565.45525653493
31728,4341.09365897659
31729,5013.0049669953
31730,5408.09522287565
31731,7676.98027273249
31732,5990.8611847792
31733,4435.61700197305
31734,6004.42116813113
31735,6124.85580570915
31736,7448.92182328597
31737,3362.64667566202
31738,11053.5391177539
31739,3745.84984362982
31740,5431.88817541025
31741,7047.33165642276
31742,4224.22230692667
31743,4366.87306429054
31744,5119.75128315758
31745,5791.20596478869
31746,4301.62173423627
31747,4447.71463147903
31748,6902.04817633275
31749,6240.99025717217
31750,5462.60762878007
31751,4065.6898404281
31752,6553.55276774696
31753,9673.02215153535
31754,5675.69238306771
31755,4309.48666460263
31756,5382.1742609623
31757,5746.95595908661
31758,5664.17143174302
31759,6353.29905660895
31760,3417.95427382051
31761,6240.40383216652
31762,5298.41617393822
31763,5747.74263370318
31764,6204.66349399447
31765,4190.72370075507
31766,4606.07435378768
31767,3909.06582167205
31768,6137.98891632549
31769,7623.21739151847
31770,4432.65763838863
31771,4109.232510978
31772,5445.30807049363
31773,4757.36474037131
31774,4411.77312092852
31775,7078.40318450829
31776,5578.91384655159
31777,6431.59602692114
31778,4501.80556441028
31779,4142.27618252843
31780,4979.82302873093
31781,6752.62705669336
31782,6897.16008189548
31783,6446.02748252256
31784,6640.33456248979
31785,4644.15737910299
31786,7023.87936857612
31787,4458.11086735719
31788,5371.42858737737
31789,7276.98853504675
31790,5435.60264219634
31791,8613.05052418627
31792,6870.19702504568
31793,5984.81519120944
31794,4684.32088308558
31795,6311.05783055366
31796,5851.60161282467
31797,5248.24988755823
31798,3521.92060164931
31799,4785.51675652261
31800,6374.30409187329
31801,5222.51254826968
31802,3899.02777260247
31803,6824.90423984441
31804,5988.29049900952
31805,5321.44344043539
31806,4707.241349464
31807,4407.38879859503
31808,5796.87181389842
31809,5874.8611611085
31810,5199.58264632801
31811,4292.98278262769
31812,4609.43107862815
31813,5483.23411587024
31814,3159.77824381173
31815,5479.1452096139
31816,3851.26546378681
31817,7141.41685023216
31818,6361.75909627883
31819,5789.67504020722
31820,8586.31981475684
31821,4105.57694251452
31822,4162.35419437994
31823,8649.20261632006
31824,5362.58810080566
31825,6524.12951133812
31826,6860.6590476857
31827,4233.00159150145
31828,5379.01080514351
31829,5126.65962107835
31830,6386.97180116872
31831,9099.75114229923
31832,5322.7357465415
31833,2463.08190384547
31834,4125.41749295113
31835,6681.17902423303
31836,7274.04922420531
31837,4411.51869853356
31838,5707.70346376502
31839,4068.32182586462
31840,4572.81410325368
31841,2907.77288006821
31842,4204.0614784955
31843,5126.54348210812
31844,5618.23049511435
31845,5927.98240721502
31846,5000.61045311323
31847,6958.108198021
31848,7252.78950734103
31849,6559.30623153321
31850,3890.57813106958
31851,8201.39090187127
31852,8094.25079487635
31853,4397.1813549693
31854,6404.08215006761
31855,4021.45067284962
31856,5455.70512450401
31857,3022.87502807867
31858,5566.84843824646
31859,3900.38296950988
31860,7884.3789430772
31861,5963.92316605731
31862,6594.68967625406
31863,6990.18906054301
31864,4517.21659993211
31865,6364.07911325057
31866,15949.1767935696
31867,8095.82407383373
31868,4362.4277932181
31869,2324.33086268541
31870,5092.3084310673
31871,7273.75864228625
31872,5178.11503856999
31873,11119.4765283562
31874,17341.7115505993
31875,3447.65352089842
31876,4246.61472650128
31877,7343.68118408914
31878,4012.44852897582
31879,6892.7226007215
31880,5072.8119784447
31881,5869.45723845894
31882,3963.73423041413
31883,5528.33343855175
31884,5190.3297930434
31885,6250.86864442775
31886,6808.92779079415
31887,5255.0860419383
31888,4938.91724645535
31889,6190.44283705294
31890,4074.27127710613
31891,4290.33061668606
31892,6857.30279646897
31893,4306.23145529371
31894,5060.47211132929
31895,5892.60385952777
31896,5205.45034115939
31897,4706.39765501957
31898,5983.8984733889
31899,5828.88214798877
31900,6957.39511869721
31901,6075.66781411061
31902,6172.2376642141
31903,4958.40359200244
31904,3022.40397332591
31905,5127.35064120845
31906,5897.90823062069
31907,4670.12261660905
31908,4136.55583443979
31909,7477.77840858416
31910,5368.63834527975
31911,7109.55811549244
31912,5747.46367624996
31913,4350.77913780957
31914,4324.42345395919
31915,4027.38310862531
31916,7953.22303971787
31917,4312.39356916003
31918,6734.74727654483
31919,12572.0390451376
31920,6331.88447782773
31921,5400.67772583447
31922,4136.67112152797
31923,3990.22479077774
31924,5668.28530153944
31925,3350.13449936327
31926,5217.17681893943
31927,8453.47978011896
31928,4498.39210308649
31929,11540.2255871253
31930,11533.1015827129
31931,4327.42863038797
31932,5785.51392133881
31933,4741.54472025543
31934,5447.16091373068
31935,4530.57431312514
31936,9275.83324941419
31937,5810.28613936933
31938,7013.80437905012
31939,3802.60216253934
31940,6304.80731631656
31941,4317.84893962717
31942,7473.85856276019
31943,5399.75346463076
31944,4855.00310454777
31945,5666.53832112423
31946,5570.69299224552
31947,6723.43083050858
31948,8153.35661845527
31949,5239.18871209721
31950,8383.43953216622
31951,5665.17813954264
31952,7863.72768323678
31953,4512.48961789192
31954,4277.36144465092
31955,4129.49636966136
31956,7296.69728629298
31957,5459.86316518529
31958,6054.08564074303
31959,5310.64946433953
31960,7226.68414612423
31961,3872.40071719701
31962,6891.71416671368
31963,5507.63845851199
31964,3340.72627107012
31965,11365.6926369671
31966,14685.9715105262
31967,5465.6591428608
31968,5705.7391556529
31969,7011.23762313149
31970,8366.66721066872
31971,9266.45478270789
31972,4877.86527027661
31973,6171.5400635351
31974,4786.85761962452
31975,6685.43325373702
31976,3483.16673812984
31977,4556.57091073568
31978,4282.56770218551
31979,4860.53015858407
31980,6626.97868782712
31981,4361.64103375754
31982,3453.68126510035
31983,5406.87838005975
31984,3327.63277398245
31985,3792.08479262912
31986,4786.06113726497
31987,5002.1355454886
31988,7340.37921926677
31989,7495.57948018953
31990,6419.21850911958
31991,5409.53885401158
31992,5431.41463382808
31993,9359.07507422134
31994,6179.82874672728
31995,4258.45357404653
31996,3956.67176373421
31997,7578.76052455559
31998,4055.56356460189
31999,5865.3665309789
32000,3168.59667856934
32001,4014.59398218989
32002,5856.50904219326
32003,5332.36946852576
32004,4293.49298929782
32005,7447.04189384957
32006,8188.77511439888
32007,10278.7037610235
32008,4960.34809813743
32009,8206.34150339291
32010,2926.96536784999
32011,4560.01016803078
32012,5064.99992674287
32013,3146.03935371989
32014,6958.43506429276
32015,4107.83702955068
32016,4874.67438256851
32017,7400.32551462314
32018,9335.43423076945
32019,6975.86657428137
32020,4623.1277845802
32021,4133.56265179463
32022,7620.92336625001
32023,6390.14745933061
32024,4941.16132563405
32025,4209.85286837689
32026,5950.60049400431
32027,7374.38397322297
32028,3791.91550360581
32029,5303.54366177219
32030,6161.41059191784
32031,6492.24349445033
32032,11594.6789574702
32033,4881.04435620018
32034,11514.599414856
32035,5786.25104921786
32036,4573.24377344458
32037,2793.38880959232
32038,5221.46852398081
32039,4950.23968078574
32040,4320.88629969635
32041,6442.27848051316
32042,4152.95880125444
