"Id","Sales"
30986,4453.10406123254
30987,5111.02992317241
30988,6150.5626746699
30989,5288.50056271606
30990,5032.37792266427
30991,6943.47657531818
30992,7255.14487717243
30993,6053.62833055266
30994,4729.95472224794
30995,6068.12724389023
30996,7504.56232322606
30997,4351.6943763963
30998,6434.19099591429
30999,4189.14947233126
31000,5539.8366030666
31001,3389.73801846026
31002,5679.05695743832
31003,3735.82329899224
31004,8148.16741539319
31005,5777.11586392727
31006,6225.24268703551
31007,6833.80579015753
31008,3917.7731307073
31009,6036.35676725706
31010,15736.340330714
31011,7557.72779366784
31012,4457.35172610613
31013,2486.49062049879
31014,5247.43394410093
31015,6301.51784618141
31016,5251.24548439314
31017,11005.9616185456
31018,17173.0994908801
31019,3890.19334414916
31020,4449.96110268271
31021,7258.60604789946
31022,4182.31475473483
31023,6669.50958924906
31024,4842.08007838874
31025,6458.57426435083
31026,3958.64668378786
31027,4785.87610934303
31028,5288.47740869151
31029,5764.57423110884
31030,6654.47145498317
31031,5339.29332414934
31032,4555.81727167193
31033,5911.25311898133
31034,4067.06537553162
31035,4292.55312983911
31036,6572.72551636978
31037,4172.22913821931
31038,4822.10863642539
31039,5680.35966045077
31040,4551.94193021642
31041,5187.54942118216
31042,5634.80049482899
31043,5259.53431150455
31044,6113.83343988226
31045,8518.50894973096
31046,6165.58072611478
31047,4733.34717983664
31048,4074.40831674964
31049,5041.88166162375
31050,5249.92792499345
31051,4576.11465667749
31052,4296.10308287543
31053,6830.27906202441
31054,5042.03935994521
31055,7271.17730903129
31056,5805.91597348605
31057,4442.91769357924
31058,4312.22044607287
31059,4104.49373521659
31060,6968.24708699197
31061,4538.04698993413
31062,5864.8173717962
31063,13038.0780210539
31064,5876.20817333225
31065,5137.05175067784
31066,4177.86214891489
31067,4229.34891271443
31068,5667.3047638879
31069,3543.92504542565
31070,4697.78835429491
31071,8465.19989509441
31072,4442.1169861445
31073,12703.0639762849
31074,7436.5719703011
31075,4609.49958205551
31076,5347.50230363264
31077,5073.35744939007
31078,5151.24732610958
31079,6042.55073537731
31080,8723.60150201853
31081,5981.4365500828
31082,7343.80467329529
31083,4096.42334867765
31084,6620.65371623738
31085,4707.8474211601
31086,7453.35210603491
31087,5283.95433076261
31088,4636.69710937214
31089,5442.77436691491
31090,5962.17704227731
31091,6561.77177714238
31092,7756.39383303773
31093,5456.27352619695
31094,7255.76998760741
31095,5237.86689112563
31096,7790.2183829761
31097,4800.57370996179
31098,4596.19462527543
31099,3865.83927703546
31100,6177.58509915311
31101,5021.60377371023
31102,5570.80952028454
31103,5706.93204838594
31104,7119.60088326287
31105,5060.08466319396
31106,6934.83229247503
31107,5760.54673715352
31108,3553.51093628315
31109,11509.2019375953
31110,12610.3029711345
31111,5442.96157878995
31112,5513.40105215311
31113,7178.93062741943
31114,7710.90884339179
31115,9205.60464011805
31116,4811.04514388302
31117,6248.8241071101
31118,4912.68118109672
31119,5979.72885642409
31120,3590.69275224631
31121,4941.46671980654
31122,4120.24711627826
31123,5039.11913414015
31124,6173.8233260863
31125,4678.81849279361
31126,3356.48969843715
31127,5641.98009788416
31128,3642.09173682937
31129,3767.55740320322
31130,5056.35843197699
31131,5455.83121693105
31132,7019.29511584864
31133,6900.37914873688
31134,6361.20938957218
31135,5735.99245602958
31136,5803.76395418281
31137,9103.98720717422
31138,5909.55660956895
31139,4152.19571019995
31140,4569.190601823
31141,7563.63319283891
31142,3505.07352039814
31143,6067.24131493093
31144,3488.36344177267
31145,4892.36241381207
31146,5729.4509103116
31147,4949.79041522797
31148,4504.53643620759
31149,7136.79816779707
31150,7395.88397452441
31151,10219.2727716874
31152,5153.05588486247
31153,7587.38715302477
31154,3216.12890840312
31155,4756.92371180758
31156,5204.42066503986
31157,3434.75475759322
31158,6847.99199043591
31159,3965.06059783059
31160,4251.58331322188
31161,7614.56818743395
31162,8967.60054769096
31163,7385.56472082851
31164,4517.82903767984
31165,4036.86441855634
31166,11787.8737237971
31167,6984.00239538715
31168,4885.76892950405
31169,4580.82171136834
31170,5736.41506880958
31171,6950.81940979073
31172,4294.76720761306
31173,5176.43045644714
31174,6504.8247302549
31175,6504.01938201497
31176,10832.2820053934
31177,4454.32873267997
31178,11863.1880666219
31179,5494.04066327816
31180,4258.19787054565
31181,3261.15882719284
31182,5820.90246832608
31183,4631.70851667725
31184,4526.34437428696
31185,6187.68778372431
31186,4615.45821522913
31187,3639.99023878047
31188,5725.95072850333
31189,2768.07808361662
31190,6303.62032633716
31191,5772.05095934638
31192,6342.33649218316
31193,6474.86741326427
31194,4449.39938562765
31195,7069.85979909439
31196,5829.26819683277
31197,4947.23361237067
31198,5462.70159231233
31199,4807.0397265261
31200,8753.51426527668
31201,5796.22475820078
31202,4674.54337582913
31203,5847.91671089066
31204,6633.48936831183
31205,5571.81767192012
31206,4994.06675165222
31207,7423.16513583353
31208,5389.33176056869
31209,5657.21992138258
31210,4513.53972645891
31211,6311.24891712115
31212,4784.26028370315
31213,6042.22222029672
31214,4861.01634703667
31215,3995.3293318188
31216,4033.27167404792
31217,4314.43279250495
31218,6003.30099099931
31219,7220.64563252704
31220,8239.38275377053
31221,8368.06372591925
31222,6513.83024640539
31223,7685.30192719608
31224,4378.745026614
31225,9399.2647932838
31226,8437.13487476761
31227,5006.86525298626
31228,6568.90881152052
31229,6754.00665823404
31230,5314.5849044535
31231,3226.58962176113
31232,8227.99096861719
31233,5516.55163776894
31234,5473.64691592261
31235,5014.35014382229
31236,2487.27139312338
31237,8575.68340686106
31238,5424.46386989736
31239,4586.82072303822
31240,4441.3949688139
31241,4647.35470037526
31242,5122.25792819904
31243,5961.87547206938
31244,5579.82941884538
31245,5611.29098635708
31246,4172.04252481303
31247,4092.9149799438
31248,2815.81976809817
31249,5627.38826231499
31250,15532.9093136832
31251,3907.5639607098
31252,5576.04676344098
31253,5583.22580917045
31254,4253.40759988768
31255,4113.65219956977
31256,4501.16126429739
31257,3804.72381439271
31258,5511.09506737108
31259,5692.74069318697
31260,3527.61277941211
31261,7090.9031650118
31262,3920.09222800341
31263,4337.59897813684
31264,9259.80332299617
31265,5972.88213195436
31266,8755.08083643805
31267,3999.31190020728
31268,4876.26382108805
31269,3972.54850133254
31270,3845.0269108804
31271,13657.1816769978
31272,7400.82548180944
31273,4790.66014282861
31274,4412.7906906246
31275,4583.36751560183
31276,5532.73545041254
31277,4225.12100472906
31278,8397.20536876129
31279,4498.01106099106
31280,4583.33811403944
31281,5460.45238235429
31282,4147.68819754343
31283,5174.12274985615
31284,4900.77943451655
31285,5901.67234482168
31286,5776.94300398833
31287,3705.97724230574
31288,4522.46288678324
31289,4967.67237266761
31290,6858.41880955081
31291,6831.54885239467
31292,6461.83840043412
31293,3993.3413726974
31294,6342.70691248052
31295,5251.79837431949
31296,3805.09782646258
31297,5863.76208771814
31298,5825.49122486439
31299,5299.22257091199
31300,5364.92169806864
31301,5214.95209422115
31302,4893.51974581653
31303,4960.53734638527
31304,5666.80837866202
31305,5957.59303631851
31306,4230.28210607488
31307,6846.01871925324
31308,5147.69186873687
31309,4052.48149404469
31310,8521.81672530261
31311,4668.84691171691
31312,3326.92247547853
31313,5984.55365164734
31314,7072.58454866017
31315,7553.62852993627
31316,4554.32904060123
31317,4293.04998310609
31318,4996.05509692916
31319,6096.3118076658
31320,5645.49217729922
31321,6272.93573326642
31322,2758.11759827565
31323,4687.62454575744
31324,5256.68346425098
31325,4350.83332566373
31326,4445.04282085672
31327,5509.26481551201
31328,5515.05797314692
31329,4950.98314783019
31330,6416.09939557434
31331,5012.85048769026
31332,6196.70876046652
31333,4699.79963962474
31334,4614.08987058769
31335,5587.07222115308
31336,6150.01440785216
31337,6804.2305014682
31338,3220.28465321279
31339,8041.19268100095
31340,5589.45992004368
31341,6034.78291125029
31342,4392.04792783402
31343,3886.39579868022
31344,6138.92851428295
31345,4814.63462614744
31346,7425.39326625334
31347,5388.94124174143
31348,5472.38111909633
31349,6257.69413160541
31350,5585.86827120329
31351,4223.38859451697
31352,6584.97155261407
31353,4490.17008836901
31354,8141.0338317764
31355,8310.81022534016
31356,5925.56620636536
31357,4163.21001426828
31358,4193.06818003688
31359,3866.60421964354
31360,3545.03875661011
31361,6320.06774121437
31362,4907.32412739345
31363,7610.60795649925
31364,3802.05010663157
31365,5291.97017052991
31366,5034.38670444082
31367,7607.86455089704
31368,4352.17750273538
31369,4880.61614262932
31370,4198.21821000057
31371,6238.27254069
31372,4306.39970980862
31373,5995.56560072841
31374,6341.18949404905
31375,6849.6736217161
31376,5753.84152266839
31377,6314.12470285836
31378,4648.05290857457
31379,4755.37762515096
31380,4534.58974784409
31381,8167.37005211329
31382,7141.18140189736
31383,8348.46509216508
31384,13480.4901506934
31385,4536.88616160219
31386,4196.54630595518
31387,5089.39248770605
31388,6808.60809801403
31389,6993.995801362
31390,5208.39017323385
31391,6978.67456166886
31392,6212.74885036263
31393,5717.45895530002
31394,5422.38023581878
31395,4208.86039107638
31396,4122.01331218043
31397,4051.08909506557
31398,4164.63454480912
31399,3969.21881941256
31400,6490.71899161724
31401,13757.218085068
31402,5969.73645964613
31403,4652.73315239528
31404,5970.29058192749
31405,4191.14748798543
31406,4857.12069486349
31407,3749.48584718867
31408,7530.44623373243
31409,5820.42483225244
31410,5000.55669654537
31411,10057.5304783137
31412,11133.8765815952
31413,4360.41820094645
31414,5682.74496715644
31415,3742.05795265439
31416,4548.47740223537
31417,4734.4068845574
31418,6314.44444931266
31419,3736.72484878205
31420,4294.76331569011
31421,4731.3987605077
31422,4533.78887027091
31423,5341.13824042145
31424,5255.43249045383
31425,4092.54891322502
31426,6048.07511335023
31427,6979.97166932261
31428,5178.36679515176
31429,3500.1950181357
31430,3512.41482812478
31431,6474.69714681009
31432,3663.95265770491
31433,8088.18175128854
31434,3351.42630367397
31435,4537.85271878026
31436,5146.26325509215
31437,4459.42250088476
31438,4175.53125481179
31439,4950.53220928076
31440,5091.23615277125
31441,7143.82866720964
31442,7562.1175698883
31443,5208.48414496681
31444,3589.78142843932
31445,5147.65111444402
31446,5393.77061139337
31447,4141.28498332844
31448,4460.40229894489
31449,4932.61280166715
31450,9078.84593385886
31451,5901.65540087269
31452,5002.31684461997
31453,6170.46516715999
31454,3973.98517897984
31455,7421.93745369405
31456,4854.65391312191
31457,9143.13550915331
31458,4783.85514623703
31459,4701.02155908831
31460,4115.36194418043
31461,4085.17030574567
31462,5865.21355787624
31463,14226.4668273774
31464,3906.93186559972
31465,3739.14875927745
31466,7136.76712732993
31467,5394.53961610256
31468,6021.94018556627
31469,6467.24865350671
31470,4848.02251884082
31471,5035.49337831001
31472,3675.60425807972
31473,6685.86812554756
31474,4626.50039153828
31475,5518.73130365428
31476,6427.54454013183
31477,4312.49658796163
31478,6436.08858348282
31479,4689.67044344381
31480,3613.77678948487
31481,7006.87449999386
31482,7395.01148972701
31483,4073.24626879403
31484,6076.87879522943
31485,4914.41021650765
31486,4172.3010158584
31487,6689.23024128559
31488,5828.11073848327
31489,6409.60031584421
31490,4167.20061959998
31491,4157.63399472372
31492,6209.42495834584
31493,3348.71836383803
31494,6713.00730346029
31495,3760.79176717214
31496,5655.39449975838
31497,4114.67077047581
31498,5160.8453738139
31499,5592.45431996135
31500,5964.4448519029
31501,5154.09218146688
31502,6067.70464991737
31503,4870.09700120884
31504,6060.11610947772
31505,5563.15000221446
31506,6737.89912144641
31507,7843.33887408548
31508,6123.92525390217
31509,3145.26551138218
31510,5015.34905547885
31511,5288.50656562785
31512,3836.21684759777
31513,8937.69704368315
31514,5291.65938847322
31515,6603.23623315217
31516,6998.05311400486
31517,5737.0955057728
31518,3382.87945197479
31519,10158.5494672362
31520,7896.63380884746
31521,4838.05958105884
31522,5314.96821082839
31523,7412.30980340544
31524,5580.88870902938
31525,5412.68917965171
31526,5452.76086492363
31527,4359.17152405605
31528,4538.65875164712
31529,5749.12932528964
31530,3970.01222228869
31531,5989.80265001573
31532,5588.39599156505
31533,5206.52385783706
31534,5607.41100238983
31535,4965.18305936336
31536,5796.22144100312
31537,4955.08361824721
31538,6348.84174303813
31539,5875.41972291475
31540,4714.12493966233
31541,5419.39683626682
31542,5324.93545262277
31543,7557.25096216285
31544,4356.43247441271
31545,4165.66982910874
31546,5242.07860820654
31547,6329.71286152785
31548,5807.35949747974
31549,3651.36526585321
31550,3375.42142043814
31551,6445.72804362963
31552,7196.32535789769
31553,4618.52888117317
31554,6081.04725421275
31555,5478.27266557924
31556,5453.47809336859
31557,4247.25744105741
31558,3004.70803260041
31559,4963.66692690591
31560,5386.58644300397
31561,4897.14884077502
31562,6861.10998402731
31563,6987.26698609949
31564,4319.91711478727
31565,6772.56053483551
31566,4013.10441583358
31567,2733.48175157035
31568,5800.95336194179
31569,8702.11997505585
31570,6374.96588974382
31571,5495.71090055418
31572,3712.73588072485
31573,5098.70761205458
31574,6861.43736634441
31575,4665.83508179255
31576,6516.8149843111
31577,4209.53172513268
31578,4300.65004579504
31579,4221.10836678982
31580,4328.59223854189
31581,4609.2991310566
31582,3785.83378430518
31583,4139.77895340805
31584,3707.04327312754
31585,5670.49714358727
31586,5261.55362447094
31587,4636.87208072239
31588,5379.48167725696
31589,5300.35888505163
31590,4711.02607278984
31591,4624.3462052871
31592,6311.17938847137
31593,5699.4409309862
31594,4802.78754628886
31595,3305.0115979343
31596,8615.28627973703
31597,4744.00681095212
31598,4145.27687929269
31599,5755.79934780919
31600,6237.9716148639
31601,5716.93851968434
31602,4507.8731162573
31603,5439.42780825659
31604,6987.08284754117
31605,10024.0468992114
31606,3866.44964042981
31607,3700.17233514199
31608,4144.77454866888
31609,5207.94341461122
31610,5005.36716651358
31611,6904.57320842309
31612,6476.54159877546
31613,5250.72861312862
31614,3618.10521365704
31615,4974.41019655732
31616,8538.06900224593
31617,3937.45681521284
31618,5307.00582455247
31619,3823.64648647274
31620,5142.23430473248
31621,6568.2844161519
31622,5796.46022879782
31623,6498.78013639869
31624,5038.9166588271
31625,3858.41623801172
31626,4261.75854647963
31627,5975.42311147436
31628,6735.68387562904
31629,6194.28086791335
31630,6595.97143774253
31631,4528.19657687399
31632,3541.77854285199
31633,8594.05320611418
31634,4019.76758747963
31635,8018.78039963019
31636,5470.39497150614
31637,3772.5879400927
31638,5524.80032218813
31639,4877.16730762864
31640,5992.99876538014
31641,8276.73155905131
31642,3506.73049089657
31643,4008.74082446968
31644,5825.25251929075
31645,5740.80548379337
31646,6530.31440499849
31647,4935.53984040884
31648,5108.87180575805
31649,4690.33031221306
31650,5184.02290968611
31651,4481.70278358941
31652,7996.71392363198
31653,6468.75248686918
31654,8606.21983363174
31655,4070.18478762101
31656,4925.94257578869
31657,8624.18344927196
31658,8318.76544203185
31659,3981.78508543806
31660,7286.00375188534
31661,4893.26603533154
31662,4643.49638641741
31663,4218.90700016549
31664,3830.77770574913
31665,4168.21701907076
31666,4132.87363252421
31667,3906.21942290639
31668,3838.60487252672
31669,6896.30471982069
31670,5114.80187588364
31671,20274.3337367861
31672,5162.9571107628
31673,3797.47082181175
31674,5874.12098320567
31675,9403.7150722016
31676,5154.43244836664
31677,6237.22404881563
31678,5545.0144794276
31679,6661.6593578614
31680,6306.05263319043
31681,3868.71751381206
31682,4644.114231422
31683,5496.53192276209
31684,6568.63363418281
31685,5990.23264649479
31686,7800.85149681425
31687,4537.6966326074
31688,4191.53278749523
31689,4096.3564509849
31690,7943.31273698476
31691,9018.88153671446
31692,7784.88582143592
31693,6446.31189164419
31694,3750.44745235075
31695,4474.95941319322
31696,3564.98665925007
31697,6646.89657100873
31698,8205.58481127189
31699,8809.1847788616
31700,4324.46753716746
31701,3885.98291900871
31702,4143.37429895075
31703,5424.14939566083
31704,8476.65212143927
31705,5392.21549471267
31706,3725.85750415977
31707,4089.78895812086
31708,5965.07961761553
31709,3168.546808411
31710,5985.99596241922
31711,3303.94235285764
31712,6209.98088998653
31713,5545.46724414614
31714,4880.54291260501
31715,6589.73316906896
31716,5503.15128663352
31717,4827.96905190879
31718,5843.88138850552
31719,5095.84369257853
31720,8235.1722267544
31721,5191.33869029822
31722,6831.69028421051
31723,7417.13642783065
31724,7572.03821332736
31725,5157.5229679807
31726,7153.57361229567
31727,3907.65459585175
31728,4319.08377394009
31729,4951.31822615651
31730,5609.62693611064
31731,7632.51607571151
31732,6217.43438237942
31733,3915.28270136956
31734,5213.43360579705
31735,5768.98575398015
31736,7436.64722763852
31737,2916.46397308014
31738,11418.2018034837
31739,3588.80258410911
31740,5419.95861247358
31741,6896.13416003287
31742,4519.44432968287
31743,4538.04404636975
31744,4660.82003694089
31745,5606.48069101727
31746,4262.56700472719
31747,4292.68966815922
31748,6328.11232769261
31749,6350.47377708925
31750,5648.80223097113
31751,4862.87271168031
31752,6437.89437519609
31753,8840.62550077208
31754,5578.07222094556
31755,4908.95484076442
31756,5633.68900523222
31757,5948.61358364485
31758,5356.16775272513
31759,6322.60698407432
31760,3394.63466001391
31761,5576.25510027301
31762,4757.0509679673
31763,5466.41005615363
31764,8372.55843877377
31765,4309.16633553135
31766,4206.47232169319
31767,3922.99077032835
31768,6631.13906160588
31769,6954.94027131938
31770,4335.64975342172
31771,3950.74919954182
31772,6370.73538221335
31773,4715.74731097515
31774,4788.92240184799
31775,6499.02563949417
31776,5103.70875137146
31777,6652.32148236503
31778,4819.59851132965
31779,3963.25802755012
31780,4399.64416919693
31781,7038.95798435445
31782,6162.8249890912
31783,6659.90626381937
31784,6091.36671440251
31785,4595.31139810813
31786,7087.15407283658
31787,4382.04146730818
31788,4821.28214568018
31789,6770.74713239356
31790,4738.65833653801
31791,8481.71252671878
31792,6503.60927032543
31793,5724.93751899299
31794,4656.02933173865
31795,6117.87817633709
31796,6067.83736029711
31797,4695.14768167068
31798,3585.73323779328
31799,4791.61041127353
31800,6087.74215341152
31801,5152.40192234726
31802,3635.48226386617
31803,6324.302611255
31804,5990.72661489934
31805,5195.43950794109
31806,4642.03803477682
31807,4299.83707328897
31808,6019.22719505849
31809,5355.49657523416
31810,5096.97714614649
31811,4833.51370050132
31812,4992.18307666812
31813,5346.93607614622
31814,2968.21815124722
31815,5999.79686714792
31816,3833.78561742107
31817,6395.02149492943
31818,5502.59498170795
31819,4799.96225087323
31820,9072.6593008971
31821,4557.071249469
31822,4519.59674877662
31823,8463.37092856972
31824,5035.71139911384
31825,6652.07456730965
31826,6097.67205270913
31827,4252.66077382903
31828,5229.4901672094
31829,4865.17031076497
31830,6767.16025324927
31831,8658.41563925299
31832,6318.66572810664
31833,2548.41702690893
31834,3853.60843591403
31835,6779.87105908219
31836,6907.50616554285
31837,4986.96952843791
31838,5650.70885222857
31839,3806.89876735765
31840,5111.79477921155
31841,2802.02979973455
31842,4008.88288809735
31843,4848.43933286582
31844,5879.47642688961
31845,5589.24599858022
31846,5044.27142329925
31847,6702.99616560653
31848,7074.99081416155
31849,6176.28234779297
31850,4984.05166826079
31851,6186.92396547288
31852,7428.40933518239
31853,4310.29230603512
31854,6254.07459102953
31855,3992.59310565539
31856,5224.88122138276
31857,3381.59257648667
31858,5756.00105804616
31859,3527.88105915937
31860,8063.46124763028
31861,5930.74294125061
31862,6439.72871328797
31863,7410.96042693023
31864,4177.08485376526
31865,5516.91717104479
31866,15479.7063697226
31867,8086.6090060335
31868,4582.88850129535
31869,2667.60637167328
31870,4886.17477277011
31871,6806.82075334655
31872,5514.15752405181
31873,11494.3326874786
31874,17287.4637624219
31875,4326.59285034714
31876,4441.35637357391
31877,7636.16511799407
31878,4150.70046204301
31879,6264.72425760611
31880,4820.78838850267
31881,6128.00112729235
31882,4305.16991101562
31883,5093.51972477411
31884,5582.96837885212
31885,5801.1662823805
31886,6962.41625518054
31887,5388.3415109111
31888,4423.5047298362
31889,5901.66181817655
31890,4181.20593488177
31891,4449.35467287244
31892,6823.21954482886
31893,3981.17645760145
31894,4757.7015726014
31895,5954.01659939026
31896,4840.33243879117
31897,4955.57340130515
31898,5579.43856328495
31899,5438.83714140779
31900,6106.17626862581
31901,8989.26402043577
31902,6683.65771176859
31903,5004.67950286306
31904,4120.74242626339
31905,5474.58056792859
31906,5292.20030335377
31907,4623.15243605345
31908,4488.73941371068
31909,7364.45462728959
31910,5111.06002769295
31911,7514.6025657776
31912,5991.62111846762
31913,4553.92223676425
31914,4238.95902246781
31915,4204.74073757268
31916,7541.52612814721
31917,4648.86265815709
31918,6280.01508605983
31919,13337.4140449481
31920,5657.83964332887
31921,4900.00711786769
31922,4075.68546327479
31923,3900.36076970224
31924,5515.0979006596
31925,3617.15715614529
31926,5215.13893300963
31927,8544.08818518563
31928,4309.67150385528
31929,11766.4404976815
31930,7837.34668309244
31931,4525.822448253
31932,5739.96210635161
31933,5519.40845684852
31934,5327.73096936047
31935,4651.56118568914
31936,8780.95059151174
31937,5450.32276483537
31938,7540.36625586277
31939,4487.82314867117
31940,6834.62406611358
31941,4723.17835954804
31942,7376.91464532494
31943,4998.80079150097
31944,4698.94188973982
31945,5419.60650685605
31946,6015.22526439387
31947,6497.48561040587
31948,8081.06391206159
31949,5475.48685501519
31950,7685.05013796317
31951,5064.78986556461
31952,7612.37692504538
31953,5123.10238239447
31954,4635.2992121501
31955,3847.35123708672
31956,6123.62005964706
31957,5014.81892468502
31958,5693.52738790166
31959,5537.11915390815
31960,6720.4355967366
31961,4743.888207175
31962,7461.16610151004
31963,6123.65662374543
31964,3695.82446670974
31965,11143.4707728374
31966,12166.2062062948
31967,5515.19769440247
31968,5291.079465562
31969,7176.52584220961
31970,8184.42503031435
31971,9828.46664331041
31972,4682.08603004603
31973,5661.15180540158
31974,4597.93386992797
31975,6035.69619689046
31976,3275.13894615414
31977,4938.925710689
31978,4338.45637572341
31979,5116.82339493313
31980,6609.64766487707
31981,4865.42467646241
31982,3143.84967810645
31983,5585.48972587831
31984,3748.62604332502
31985,3946.62076932851
31986,5103.88792970751
31987,4878.7257353814
31988,6733.67282559016
31989,6761.14418853322
31990,6624.13350926844
31991,5632.53249774597
31992,5446.42091298881
31993,9359.88387648416
31994,5556.1069978639
31995,3908.46123495415
31996,4772.974691011
31997,7914.9514217188
31998,3520.56142085297
31999,5920.17172435541
32000,3053.08139554907
32001,4376.77094917131
32002,5851.29904884041
32003,5018.38377119587
32004,4753.3292526617
32005,6710.67606445173
32006,7884.51312757321
32007,10365.801800907
32008,5620.89195192983
32009,7554.19966454188
32010,2723.44949765753
32011,4818.14470256397
32012,4925.46281503522
32013,3437.37953914583
32014,6676.53707721523
32015,4012.7802613259
32016,4737.81536944443
32017,7243.350269928
32018,9244.03964450205
32019,7197.92784609791
32020,4453.5370144461
32021,4272.3043123607
32022,10969.4598741857
32023,6471.3909622556
32024,4808.70567260857
32025,4765.67555489974
32026,5616.15303108493
32027,7419.88480876003
32028,4432.66684192258
32029,5168.37277217779
32030,6323.33305710092
32031,5945.44918809284
32032,12301.5928155009
32033,4912.06284864374
32034,9761.03852761725
32035,5355.16224395083
32036,4347.49176363016
32037,2723.6367720624
32038,5039.1268007243
32039,4725.47801026655
32040,4413.41826048516
32041,5949.36770519216
32042,4990.16897369532
32043,3257.4387496189
32044,5767.2520902264
32045,3055.03847332787
32046,6437.37711114016
32047,5635.76754333609
32048,6397.53080245336
32049,6710.495885671
32050,4193.74775688033
32051,7191.93167294158
32052,5891.02150439645
32053,5012.24632358984
32054,5550.68273158907
32055,4739.23780234904
32056,8434.88581211765
32057,6099.70478576948
32058,4821.42634592639
32059,6165.59719268381
32060,6242.34356052681
32061,5751.5300091175
32062,4978.95895275736
32063,6860.94530075628
32064,5401.52154630871
32065,5846.65053910782
32066,4731.29852412679
32067,5956.3356759293
32068,5311.96612204037
32069,5965.68093508521
32070,5046.03882109515
32071,4170.61663456728
32072,4475.31944203149
32073,4229.89958023826
32074,6083.20198035728
32075,7605.93692041853
32076,8413.89586684651
32077,8558.04355477416
32078,6313.72505761098
32079,7919.97915041091
32080,4490.63692917786
32081,9846.66586893792
32082,8558.10003973742
32083,4799.10783130579
32084,6843.58809659737
32085,7356.16268165591
32086,5345.76772492294
32087,3350.1198622149
32088,8632.39125241009
32089,5467.01276441962
32090,5329.14300260822
32091,5187.0472045776
32092,2449.51671151217
32093,8212.89816896075
32094,5375.72913457317
32095,4570.21460909723
32096,4186.67162277104
32097,4581.12708864268
32098,5656.02071151431
32099,5865.42396918517
32100,5643.21379509535
32101,5341.57986380629
32102,4155.77478111737
32103,3353.71432178283
32104,2901.80624276357
32105,6004.49609967364
32106,15550.9885199567
32107,3818.26455438532
32108,4847.44751025932
32109,5259.51243814304
32110,4463.80967684979
32111,4018.22031828844
32112,4695.60095979526
32113,3466.14378141106
32114,5945.03683738055
32115,5310.65285828168
32116,3620.81264405041
32117,6978.59621702952
32118,3907.11668665591
32119,4638.31947427338
32120,9446.58014064182
32121,6236.26451116611
32122,8823.70782716016
32123,4078.83341007022
32124,5017.54188146212
32125,4067.93657691636
32126,4031.17587674265
32127,12592.9905239304
32128,6830.87076318214
32129,5189.46556421149
32130,4396.02023066571
32131,4554.43449971192
32132,5298.32038622854
32133,3611.14099944003
32134,8811.16561603559
32135,4657.54665666114
32136,5230.06276726527
32137,5577.27838803237
32138,4052.60695731853
32139,5241.40802569015
32140,5053.44625533592
32141,6122.99867858052
32142,5538.50040177316
32143,3445.51068424453
32144,4849.93621387761
32145,4720.49077283638
32146,6761.81690500323
32147,6752.07250849931
32148,6541.90535082796
32149,4161.04224882594
32150,5972.89452324227
32151,4661.5239138597
32152,3685.01664817324
32153,5407.61240740328
32154,5748.56194960335
32155,5010.21151095014
32156,5611.53251399092
32157,5624.5293198053
32158,4614.41791058892
32159,4704.51945711608
32160,5747.91315802408
32161,5985.02260429786
32162,4219.14452793698
32163,6363.75396050779
32164,5393.52644213999
32165,3626.02093453236
32166,8915.93885281072
32167,4724.88420425806
32168,3120.10243409258
32169,6542.1182250947
32170,7444.97243641025
32171,7858.10817541782
32172,4675.03879093388
32173,4670.38763599476
32174,5056.85260404743
32175,5822.1010893412
32176,5272.91872061984
32177,5742.36444015441
32178,2894.80254873452
32179,4692.63485447549
32180,4785.74212492265
32181,4425.38657906137
32182,4350.6213162432
32183,5883.60406058727
32184,5449.47818342376
32185,5545.02664435156
32186,6516.44235339203
32187,5108.48922879919
32188,6170.15524094074
32189,4398.70423254426
32190,4526.89060674883
32191,5995.40484824156
32192,6291.64772576708
32193,6037.37063449094
32194,2828.36806249142
32195,8243.37040708102
32196,5748.68674880739
32197,5954.56812683411
32198,4453.72754928364
32199,4062.4360294358
32200,5709.80068128049
32201,4510.36797619584
32202,7026.56618186632
32203,5229.78797027977
32204,4570.30973328524
32205,5968.18125148596
32206,5033.26202973284
32207,4340.50051628068
32208,6270.58468054344
32209,4064.50042416163
32210,7820.64786358319
32211,8165.35939812206
32212,6173.66916000141
32213,4381.22916074114
32214,4396.44797064633
32215,3892.95833890599
32216,2673.08099180786
32217,6569.97986984024
32218,5066.61780559015
32219,7777.95718556166
32220,3910.46504817983
32221,5252.69754895429
32222,5450.06392340036
32223,6799.85267076003
32224,4254.98823958063
32225,4745.16236868693
32226,4200.87716217337
32227,6446.26319463287
32228,4747.56290671577
32229,5860.80057646298
32230,6446.55544370674
32231,6803.23689416208
32232,5655.15148914363
32233,6201.04333320593
32234,4723.06099722275
32235,4701.8724227979
32236,4609.37022662979
32237,8561.85173687453
32238,6961.6156825904
32239,8954.77174916203
32240,13511.2070472873
32241,4612.22102007915
32242,4317.21635580072
32243,5205.21992518664
32244,6944.70381660452
32245,6747.43481631773
32246,5313.87615703632
32247,7410.95038953028
32248,6310.58755308472
32249,5833.61949066641
32250,5494.53879339779
32251,4128.34190100799
32252,4283.84004778491
32253,4384.05511936789
32254,3344.18968486757
32255,4078.99643920241
32256,5798.76695301741
32257,13221.3598335099
32258,6048.35588967775
