Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,124.150002,125.849998,123.900002,125.599998,114.681427,961268
2014-10-14,124.800003,125.599998,122.849998,125.099998,114.224884,1135315
2014-10-15,124.449997,129.449997,123.000000,124.900002,114.042282,2372315
2014-10-16,125.150002,126.550003,121.400002,123.750000,112.992249,1970269
2014-10-17,123.400002,125.699997,123.050003,125.199997,114.316193,1609379
2014-10-20,125.099998,125.900002,123.949997,124.949997,114.087929,938973
2014-10-21,124.750000,126.750000,124.400002,126.550003,115.548843,1028440
2014-10-22,126.199997,127.599998,125.800003,127.050003,116.005379,863643
2014-10-23,126.400002,128.750000,125.150002,128.550003,117.374962,899640
2014-10-24,127.949997,128.699997,127.199997,128.250000,117.101044,828075
2014-10-27,129.399994,129.500000,128.100006,128.449997,117.283661,810767
2014-10-28,129.000000,130.550003,128.899994,129.899994,118.607613,917514
2014-10-29,130.300003,132.250000,130.300003,131.449997,120.022881,910717
2014-10-30,131.399994,132.850006,129.699997,132.699997,121.164200,987244
2014-10-31,134.600006,135.500000,133.550003,135.350006,123.583847,1245145
2014-11-03,135.000000,135.600006,134.399994,134.800003,123.081642,773114
2014-11-04,134.449997,134.750000,131.699997,131.949997,120.479401,1058369
2014-11-05,132.649994,134.449997,132.199997,134.000000,122.351212,715557
2014-11-06,133.500000,136.149994,133.500000,135.300003,123.538177,1437695
2014-11-07,135.250000,135.699997,133.100006,133.899994,122.259895,846724
2014-11-10,133.399994,135.800003,133.199997,135.750000,123.949059,566663
2014-11-11,135.850006,137.199997,135.500000,136.750000,124.862152,608270
2014-11-12,136.250000,137.500000,135.899994,136.149994,124.314278,868431
2014-11-13,137.000000,138.100006,135.850006,137.750000,125.775200,720279
2014-11-14,138.100006,138.399994,137.050003,137.750000,125.775200,600938
2014-11-17,136.699997,138.550003,136.550003,138.350006,126.323036,635520
2014-11-18,138.500000,139.800003,138.350006,139.449997,127.327400,739917
2014-11-19,139.300003,140.800003,139.300003,140.350006,128.149170,828021
2014-11-20,140.000000,140.300003,139.199997,139.899994,127.738304,647773
2014-11-21,140.350006,144.949997,140.250000,144.949997,132.349289,1728613
2014-11-24,144.500000,145.000000,143.500000,144.300003,131.755798,889670
2014-11-25,144.350006,144.500000,142.800003,143.800003,131.299271,849516
2014-11-26,141.899994,143.699997,141.300003,142.949997,130.523163,677961
2014-11-27,142.949997,143.600006,142.600006,143.000000,130.568817,624466
2014-11-28,142.850006,144.699997,142.850006,144.500000,131.938431,794733
2014-12-01,143.550003,144.399994,142.800003,143.750000,131.253632,540268
2014-12-02,143.000000,143.750000,141.850006,142.300003,131.069412,691495
2014-12-03,141.550003,143.399994,141.449997,142.550003,131.299683,575551
2014-12-04,142.350006,145.199997,142.199997,142.399994,131.161499,1207851
2014-12-05,143.399994,146.500000,143.399994,145.750000,134.247116,972629
2014-12-08,144.649994,145.649994,143.800003,144.899994,133.464203,419013
2014-12-09,143.300003,144.250000,141.800003,142.000000,130.793060,1127741
2014-12-10,142.300003,144.699997,141.100006,141.100006,129.964127,1011206
2014-12-11,140.449997,141.800003,139.750000,141.000000,129.871994,1087826
2014-12-12,140.000000,140.300003,137.600006,137.600006,126.740334,1094172
2014-12-15,137.000000,139.550003,134.800003,134.800003,124.161301,1505452
2014-12-16,135.850006,136.800003,131.750000,136.800003,126.003471,2071859
2014-12-17,129.000000,129.300003,123.500000,125.849998,115.917671,2143039
2014-12-18,128.850006,130.250000,126.900002,130.250000,119.970413,2171068
2014-12-19,131.149994,132.149994,128.649994,129.949997,119.694092,1902348
2014-12-22,130.500000,131.649994,130.100006,131.050003,120.707260,644774
2014-12-23,131.550003,132.500000,130.899994,132.500000,122.042839,611593
2014-12-24,132.199997,132.649994,131.649994,131.899994,121.490181,99653
2014-12-29,131.399994,132.500000,130.800003,132.500000,122.042839,636506
2014-12-30,131.800003,132.199997,131.100006,131.149994,120.799377,422885
2014-12-31,131.149994,132.800003,131.149994,132.250000,121.812569,134755
2015-01-02,132.500000,133.699997,129.899994,130.850006,120.523064,614377
2015-01-05,130.050003,131.850006,126.750000,127.050003,117.022972,1053659
2015-01-06,127.099998,127.550003,125.500000,125.599998,115.687401,896487
2015-01-07,125.800003,126.150002,123.500000,125.699997,115.779495,1349578
2015-01-08,127.500000,130.050003,126.349998,129.649994,119.417755,1155174
2015-01-09,129.350006,130.600006,127.099998,127.699997,117.621666,976809
2015-01-12,128.500000,132.399994,128.250000,131.949997,121.536240,1374599
2015-01-13,130.899994,133.500000,130.550003,132.949997,122.457306,1018643
2015-01-14,131.500000,134.149994,130.899994,132.699997,122.227051,1461113
2015-01-15,133.800003,135.399994,129.300003,135.050003,124.391586,2274019
2015-01-16,134.199997,135.050003,132.750000,134.199997,123.608681,1363101
2015-01-19,134.550003,135.100006,132.949997,134.199997,123.608681,911823
2015-01-20,134.199997,136.500000,133.449997,136.500000,125.727150,1083427
2015-01-21,137.000000,137.850006,135.949997,137.399994,126.556122,1393974
2015-01-22,137.050003,138.699997,136.050003,137.850006,126.970612,1347411
2015-01-23,139.000000,143.300003,138.149994,141.850006,130.654922,1737416
2015-01-26,141.399994,144.750000,141.100006,144.649994,133.233932,1142528
2015-01-27,144.800003,145.699997,143.250000,145.100006,133.648438,1240314
2015-01-28,145.949997,146.000000,144.100006,145.199997,133.740524,1152668
2015-01-29,144.250000,145.250000,142.750000,144.699997,133.279984,1409192
2015-01-30,145.250000,146.000000,142.699997,143.500000,132.174683,1181039
2015-02-02,144.449997,146.000000,142.600006,143.300003,131.990494,1148343
2015-02-03,143.300003,145.000000,141.800003,144.500000,133.095764,1190779
2015-02-04,151.699997,156.449997,151.500000,156.250000,143.918457,3129281
2015-02-05,154.699997,155.449997,152.750000,153.500000,141.385498,1813581
2015-02-06,152.949997,154.000000,152.500000,152.800003,140.740723,1021962
2015-02-09,151.500000,152.300003,149.800003,150.600006,138.714371,1202242
2015-02-10,151.649994,156.149994,151.399994,156.149994,143.826340,1439082
2015-02-11,155.500000,157.600006,155.000000,156.550003,144.194778,906617
2015-02-12,157.000000,159.949997,156.699997,159.149994,146.589554,1474893
2015-02-13,159.350006,160.000000,158.050003,158.500000,145.990875,862611
2015-02-16,157.949997,158.149994,156.300003,156.949997,144.563171,702173
2015-02-17,156.899994,157.750000,154.800003,157.600006,145.161896,676920
2015-02-18,158.100006,158.850006,157.300003,158.750000,146.221130,576207
2015-02-19,158.149994,160.850006,157.449997,160.800003,148.109360,687559
2015-02-20,160.449997,161.000000,158.800003,161.000000,148.293564,1010041
2015-02-23,162.100006,162.449997,160.300003,161.250000,148.523834,654545
2015-02-24,161.850006,161.899994,159.850006,161.199997,148.477768,612916
2015-02-25,160.600006,161.750000,160.350006,161.600006,148.846207,575695
2015-02-26,161.899994,162.300003,160.949997,161.949997,149.168579,748534
2015-02-27,161.399994,163.899994,161.250000,163.899994,150.964691,855078
2015-03-02,163.899994,164.850006,163.199997,164.750000,151.747604,845868
2015-03-03,165.000000,166.300003,162.149994,162.399994,149.583069,760748
2015-03-04,163.300003,165.100006,162.500000,165.100006,152.069992,903311
2015-03-05,165.399994,168.000000,165.149994,167.699997,154.464798,795135
2015-03-06,167.350006,169.100006,167.300003,168.899994,155.570084,800225
2015-03-09,168.050003,168.550003,166.699997,167.800003,154.556900,837924
2015-03-10,167.100006,168.449997,166.000000,166.250000,153.129227,803530
2015-03-11,166.300003,171.649994,165.600006,171.500000,157.964890,1051783
2015-03-12,170.800003,171.250000,169.750000,170.600006,157.135910,595838
2015-03-13,170.800003,171.300003,169.649994,171.250000,157.734619,529314
2015-03-16,172.250000,175.399994,171.550003,174.699997,160.912338,895031
2015-03-17,174.500000,174.699997,171.449997,172.699997,159.070175,849361
2015-03-18,172.199997,172.199997,169.100006,170.750000,157.274063,958047
2015-03-19,170.000000,170.949997,168.300003,168.300003,155.017441,1054885
2015-03-20,168.300003,169.899994,166.399994,169.250000,155.892456,1540391
2015-03-23,165.000000,165.649994,160.149994,164.500000,151.517319,1144696
2015-03-24,165.100006,167.300003,164.550003,166.449997,153.313431,924880
2015-03-25,166.350006,166.949997,162.949997,163.600006,150.688370,921623
2015-03-26,163.000000,163.149994,159.449997,162.350006,149.537048,1465220
2015-03-27,163.000000,163.800003,161.300003,162.250000,149.444901,1021788
2015-03-30,163.750000,166.300003,162.850006,164.500000,151.517319,846369
2015-03-31,164.800003,165.250000,162.750000,164.149994,151.194946,931123
2015-04-01,162.850006,165.199997,161.399994,163.300003,150.412033,1079141
2015-04-02,162.750000,164.649994,162.449997,163.550003,150.642334,635968
2015-04-07,165.300003,165.899994,163.800003,165.550003,152.484467,801999
2015-04-08,165.649994,167.500000,164.750000,167.500000,154.280563,1206921
2015-04-09,168.500000,170.800003,168.000000,170.800003,157.320145,915535
2015-04-10,171.399994,172.750000,170.600006,172.399994,158.793854,884643
2015-04-13,171.449997,172.949997,170.149994,172.550003,158.932007,994188
2015-04-14,172.750000,173.100006,167.050003,168.250000,154.971375,1409767
2015-04-15,169.850006,171.850006,169.550003,171.199997,157.688568,930444
2015-04-16,169.800003,171.449997,168.350006,169.050003,155.708237,918180
2015-04-17,169.000000,169.800003,164.850006,165.449997,152.392349,1402328
2015-04-20,165.550003,166.850006,164.399994,165.000000,151.977875,963464
2015-04-21,164.449997,166.350006,163.800003,164.100006,152.956573,808552
2015-04-22,163.350006,164.100006,160.350006,160.850006,149.927261,1160505
2015-04-23,161.399994,162.199997,158.399994,159.300003,148.482529,1198841
2015-04-24,160.649994,161.399994,159.250000,161.050003,150.113693,1108499
2015-04-27,161.050003,162.649994,159.050003,162.649994,151.605042,858188
2015-04-28,162.500000,162.500000,157.000000,158.850006,148.063080,841900
2015-04-29,159.399994,161.000000,155.699997,155.750000,145.173584,1040647
2015-04-30,156.850006,157.899994,154.100006,156.600006,145.965866,1330591
2015-05-04,158.500000,159.949997,156.300003,159.500000,148.668930,806624
2015-05-05,159.550003,161.949997,154.500000,154.649994,144.148270,1231167
2015-05-06,154.750000,156.600006,152.399994,154.250000,143.775452,1116650
2015-05-07,153.149994,156.449997,150.600006,155.899994,145.313385,1409976
2015-05-08,157.250000,160.800003,155.449997,160.800003,149.880676,1026748
2015-05-11,161.000000,161.000000,157.750000,158.350006,147.597031,720028
2015-05-12,157.350006,157.350006,155.100006,155.899994,145.313385,890598
2015-05-13,156.000000,157.800003,154.050003,154.399994,143.915268,741004
2015-05-14,154.100006,159.199997,152.550003,158.850006,148.063080,729651
2015-05-15,160.100006,161.100006,157.399994,158.750000,147.969864,971636
2015-05-18,159.600006,160.500000,156.750000,160.149994,149.274780,532555
2015-05-19,161.000000,166.000000,160.949997,165.949997,154.680939,1259460
2015-05-20,165.949997,166.500000,164.649994,166.000000,154.727554,606169
2015-05-21,165.149994,166.050003,164.050003,165.600006,154.354736,478351
2015-05-22,165.199997,167.250000,163.500000,166.399994,155.100357,628900
2015-05-25,166.750000,166.750000,165.300003,165.899994,154.634338,74424
2015-05-26,166.100006,167.750000,164.250000,165.000000,153.795456,746734
2015-05-27,165.600006,168.300003,164.300003,167.850006,156.451920,924789
2015-05-28,166.850006,168.500000,165.149994,166.550003,155.240189,654715
2015-05-29,166.850006,166.949997,162.100006,162.149994,151.138977,1251558
2015-06-01,161.000000,163.750000,160.949997,163.199997,152.117661,636562
2015-06-02,165.449997,167.699997,164.199997,165.100006,153.888672,1299283
2015-06-03,165.949997,168.050003,164.399994,165.550003,154.308105,721096
2015-06-04,164.350006,165.850006,161.149994,163.449997,152.350708,1075593
2015-06-05,162.800003,163.050003,160.149994,160.300003,149.414627,802306
2015-06-08,160.949997,163.250000,160.050003,160.250000,149.367996,768094
2015-06-09,160.050003,160.399994,154.000000,155.149994,144.614319,1791289
2015-06-10,154.649994,162.550003,153.850006,161.550003,150.579742,1376647
2015-06-11,162.550003,167.949997,162.350006,165.500000,154.261490,1311296
2015-06-12,165.550003,166.699997,160.699997,162.350006,151.325439,915409
2015-06-15,160.500000,161.949997,159.850006,159.850006,148.995193,727541
2015-06-16,158.449997,161.149994,157.500000,160.300003,149.414627,919997
2015-06-17,160.699997,161.699997,157.600006,159.199997,148.389297,925210
2015-06-18,158.550003,159.949997,155.750000,159.899994,149.041763,1021329
2015-06-19,159.949997,163.850006,159.399994,159.949997,149.088379,1361113
2015-06-22,163.500000,168.300003,163.250000,168.000000,156.591736,1226094
2015-06-23,169.500000,171.300003,168.250000,170.350006,158.782181,821228
2015-06-24,170.250000,171.350006,168.500000,170.850006,159.248199,873797
2015-06-25,169.250000,172.000000,167.949997,170.899994,159.294800,1267703
2015-06-26,169.800003,173.250000,169.050003,171.199997,159.574448,781158
2015-06-29,164.699997,167.149994,163.100006,163.600006,152.490524,1468007
2015-06-30,160.750000,161.600006,157.149994,157.149994,146.478516,2018611
2015-07-01,159.649994,163.250000,157.899994,161.649994,150.672943,1423421
2015-07-02,162.399994,162.449997,158.750000,158.899994,148.109680,732236
2015-07-03,159.000000,159.649994,156.949997,157.649994,146.944565,602073
2015-07-06,154.699997,156.100006,152.899994,153.250000,142.843353,1261260
2015-07-07,154.300003,154.350006,147.949997,147.949997,137.903244,1508259
2015-07-08,149.449997,151.350006,149.000000,149.350006,139.208221,1476190
2015-07-09,150.600006,154.100006,150.399994,153.399994,142.983154,1296695
2015-07-10,157.100006,159.300003,155.649994,158.750000,147.969864,1281926
2015-07-13,160.899994,162.699997,160.899994,162.000000,150.999161,1274659
2015-07-14,161.699997,162.699997,160.250000,162.699997,151.651642,626028
2015-07-15,162.750000,162.949997,161.199997,161.500000,150.533142,838607
2015-07-16,162.500000,164.600006,162.000000,162.300003,151.278793,1503743
2015-07-17,163.000000,167.100006,162.649994,166.949997,155.613037,1186561
2015-07-20,167.800003,170.050003,166.600006,169.149994,157.663620,875068
2015-07-21,169.250000,170.500000,167.750000,168.350006,156.917984,745660
2015-07-22,167.100006,169.000000,166.850006,167.500000,156.125687,571982
2015-07-23,168.550003,169.000000,166.449997,167.199997,155.846069,591934
2015-07-24,167.199997,169.949997,165.600006,166.050003,154.774155,742718
2015-07-27,165.449997,166.000000,160.800003,160.949997,150.020462,932594
2015-07-28,164.149994,166.800003,163.550003,165.800003,154.541138,1143499
2015-07-29,171.050003,172.000000,168.699997,169.000000,157.523834,1726840
2015-07-30,169.300003,169.800003,166.800003,168.600006,157.151001,874426
2015-07-31,168.550003,170.699997,167.949997,170.699997,159.108383,844474
2015-08-03,170.699997,171.850006,169.649994,171.149994,159.527802,631723
2015-08-04,171.250000,171.350006,169.649994,171.100006,159.481232,472366
2015-08-05,172.000000,175.699997,171.649994,175.600006,163.675644,941618
2015-08-06,175.000000,176.600006,174.850006,175.350006,163.442642,611709
2015-08-07,175.100006,175.100006,172.899994,173.449997,161.671646,589595
2015-08-10,174.250000,174.800003,172.949997,174.300003,162.463943,602360
2015-08-11,172.500000,172.550003,164.050003,164.850006,153.655640,1472539
2015-08-12,161.500000,161.500000,154.899994,155.850006,145.266815,1995172
2015-08-13,158.600006,161.149994,158.600006,160.399994,149.507813,1212700
2015-08-14,160.949997,162.000000,158.699997,159.600006,148.762146,684756
2015-08-17,161.500000,162.500000,158.050003,160.300003,149.414627,593420
2015-08-18,159.600006,160.649994,158.149994,158.899994,148.109680,538111
2015-08-19,157.699997,157.949997,154.100006,154.100006,143.635620,865757
2015-08-20,153.649994,154.300003,147.600006,148.050003,137.996460,1455796
2015-08-21,145.399994,150.149994,145.350006,145.699997,135.806046,1537509
2015-08-24,142.050003,144.699997,134.800003,139.300003,129.840668,2917559
2015-08-25,141.699997,148.699997,140.750000,147.550003,137.530426,2034184
2015-08-26,147.000000,148.100006,143.149994,145.850006,135.945862,1381801
2015-08-27,150.199997,152.050003,149.100006,151.149994,140.885971,1143928
2015-08-28,151.550003,151.899994,148.550003,150.949997,140.699539,698027
2015-08-31,149.500000,150.250000,147.600006,148.649994,138.555710,616837
2015-09-01,146.399994,146.699997,142.899994,144.199997,134.407883,1168328
2015-09-02,145.250000,148.500000,143.949997,147.149994,137.157578,1100711
2015-09-03,149.000000,151.649994,147.649994,150.149994,139.953842,1012239
2015-09-04,148.149994,148.750000,145.149994,145.949997,136.039093,1251245
2015-09-07,147.100006,148.800003,145.899994,146.600006,136.644943,367037
2015-09-08,147.850006,150.149994,147.350006,147.800003,137.763443,671731
2015-09-09,152.000000,153.100006,149.750000,149.750000,139.581024,757910
2015-09-10,148.600006,150.550003,148.000000,149.250000,139.114975,881916
2015-09-11,149.949997,150.050003,147.500000,148.149994,138.089661,728954
2015-09-14,148.050003,150.300003,147.050003,147.699997,137.670227,667047
2015-09-15,148.199997,150.550003,146.850006,149.899994,139.720840,748725
2015-09-16,152.800003,156.300003,152.149994,155.550003,144.987183,1117304
2015-09-17,155.949997,156.449997,154.449997,155.600006,145.033798,618884
2015-09-18,154.449997,154.449997,149.250000,150.649994,140.419907,2365748
2015-09-21,150.699997,153.399994,150.699997,152.149994,141.818039,766840
2015-09-22,152.399994,152.500000,146.550003,147.399994,137.390610,1061465
2015-09-23,147.550003,149.000000,146.100006,147.600006,137.577026,948893
2015-09-24,148.050003,149.050003,142.250000,144.050003,134.268082,977092
2015-09-25,146.949997,152.649994,146.149994,151.149994,140.885971,1103402
2015-09-28,150.300003,150.899994,146.250000,147.149994,137.157578,858025
2015-09-29,145.250000,146.850006,143.449997,145.550003,135.666245,878676
2015-09-30,148.949997,153.250000,148.850006,152.199997,141.864639,1022741
2015-10-01,154.350006,155.100006,148.600006,149.750000,139.581024,959134
2015-10-02,151.399994,151.899994,145.600006,149.199997,139.068375,962834
2015-10-05,151.800003,156.949997,151.350006,156.550003,145.919281,1031535
2015-10-06,156.550003,160.399994,156.100006,159.250000,148.435913,795234
2015-10-07,159.600006,163.050003,158.850006,161.000000,150.067078,1059937
2015-10-08,160.300003,162.550003,160.050003,162.350006,151.325439,1000495
2015-10-09,164.000000,165.800003,163.199997,165.750000,154.494522,1061574
2015-10-12,165.699997,167.000000,164.550003,166.500000,155.193588,806163
2015-10-13,162.399994,162.600006,159.500000,161.250000,150.300110,1196339
2015-10-14,159.399994,161.800003,157.050003,159.250000,148.435913,891550
2015-10-15,159.850006,161.149994,156.000000,160.399994,149.507813,904945
2015-10-16,161.000000,161.000000,157.250000,158.649994,147.876633,714985
2015-10-19,158.600006,160.449997,157.550003,158.899994,148.109680,579570
2015-10-20,160.199997,161.000000,157.649994,158.300003,147.550430,683064
2015-10-21,159.250000,159.449997,157.399994,158.050003,147.317413,703555
2015-10-22,157.449997,165.850006,156.550003,165.149994,153.935272,1104472
2015-10-23,167.149994,171.350006,166.050003,170.649994,159.061768,1595903
2015-10-26,169.949997,170.100006,167.800003,169.149994,157.663620,608005
2015-10-27,169.300003,169.899994,168.050003,168.500000,157.057785,567237
2015-10-28,166.899994,168.600006,166.050003,167.699997,156.312119,833020
2015-10-29,169.149994,169.800003,167.699997,169.050003,157.570435,536243
2015-10-30,169.000000,169.649994,166.649994,169.600006,158.083069,643622
2015-11-02,167.750000,169.949997,167.600006,167.899994,156.498505,590901
2015-11-03,168.199997,169.750000,167.500000,169.750000,158.222916,567012
2015-11-04,170.000000,173.350006,169.199997,172.750000,161.019180,782536
2015-11-05,172.850006,174.300003,171.300003,173.500000,161.718246,944423
2015-11-06,169.000000,169.699997,164.550003,168.750000,157.290802,1521393
2015-11-09,169.149994,169.250000,166.800003,167.300003,155.939285,613385
2015-11-10,168.750000,168.850006,165.899994,168.399994,156.964554,704277
2015-11-11,169.050003,173.300003,168.750000,171.899994,160.226883,654983
2015-11-12,172.000000,172.300003,166.449997,166.949997,155.613037,966262
2015-11-13,166.350006,166.350006,160.899994,162.399994,151.372009,1034096
2015-11-16,157.500000,161.649994,156.699997,160.149994,149.274780,1143393
2015-11-17,162.000000,165.949997,161.350006,165.399994,154.168289,876622
2015-11-18,164.250000,164.600006,162.750000,163.600006,152.490524,561991
2015-11-19,165.000000,165.649994,161.699997,162.399994,151.372009,601636
2015-11-20,163.550003,163.550003,161.300003,162.250000,151.232193,791366
2015-11-23,162.500000,162.550003,160.199997,161.899994,150.905960,529089
2015-11-24,160.100006,160.550003,152.500000,154.949997,144.427902,1818521
2015-11-25,155.350006,159.100006,155.350006,158.000000,147.270798,991402
2015-11-26,158.050003,160.199997,157.949997,159.100006,148.296112,539785
2015-11-27,158.600006,158.750000,155.800003,155.949997,145.360001,679415
2015-11-30,156.699997,158.750000,155.500000,158.750000,147.969864,972761
2015-12-01,157.850006,159.399994,156.600006,157.399994,147.969849,691285
2015-12-02,157.899994,159.850006,157.350006,158.449997,148.956955,638809
2015-12-03,158.500000,161.000000,151.000000,151.199997,142.141312,1956712
2015-12-04,152.000000,153.300003,150.250000,152.250000,143.128418,1320690
2015-12-07,153.899994,155.649994,152.850006,154.449997,145.196625,716753
2015-12-08,154.899994,154.899994,149.399994,150.500000,141.483261,1011983
2015-12-09,151.100006,151.649994,147.649994,148.850006,139.932114,943129
2015-12-10,147.699997,148.800003,146.100006,148.000000,139.133057,967547
2015-12-11,147.500000,147.500000,143.699997,144.949997,136.265762,1238760
2015-12-14,145.600006,146.899994,142.100006,142.199997,133.680527,1046798
2015-12-15,143.800003,149.050003,143.399994,147.949997,139.086029,1556323
2015-12-16,148.899994,150.149994,146.899994,148.649994,139.744110,856163
2015-12-17,153.399994,153.500000,148.899994,148.899994,139.979111,1205449
2015-12-18,147.649994,147.649994,144.149994,145.000000,136.312775,1925953
2015-12-21,144.149994,146.800003,142.699997,142.699997,134.150574,847538
2015-12-22,143.649994,144.600006,141.800003,143.800003,135.184677,683988
2015-12-23,145.000000,146.750000,144.350006,146.449997,137.675903,730802
2015-12-24,145.949997,146.449997,144.649994,146.050003,137.299866,105195
2015-12-28,146.149994,146.649994,144.100006,144.100006,135.466705,285861
2015-12-29,145.800003,147.750000,145.449997,147.750000,138.898026,517351
2015-12-30,147.699997,148.800003,146.350006,147.149994,138.333969,424524
2016-01-04,142.750000,142.850006,137.750000,139.199997,130.860260,1505085
2016-01-05,141.550003,141.600006,137.550003,139.449997,131.095291,866709
2016-01-06,138.750000,138.750000,135.149994,136.699997,128.510040,1246279
2016-01-07,131.550003,137.149994,130.750000,136.600006,128.416061,1658654
2016-01-08,137.300003,139.149994,134.850006,135.350006,127.240913,1080132
2016-01-11,135.850006,137.750000,135.199997,135.199997,127.099915,937845
2016-01-12,136.000000,141.600006,135.350006,139.449997,131.095291,1027758
2016-01-13,141.149994,141.149994,137.050003,137.750000,129.497147,901211
2016-01-14,138.300003,139.550003,135.449997,137.000000,128.792068,1816270
2016-01-15,136.699997,137.399994,134.250000,137.399994,129.168106,1781539
2016-01-18,138.399994,140.000000,136.600006,136.750000,128.557053,905155
2016-01-19,140.000000,142.050003,139.100006,140.000000,131.612320,1197197
2016-01-20,136.050003,136.399994,132.649994,134.649994,126.582840,1608411
2016-01-21,134.250000,139.750000,134.050003,139.199997,130.860260,1691618
2016-01-22,142.550003,145.250000,141.550003,143.149994,134.573608,1236442
2016-01-25,144.399994,145.399994,142.149994,143.899994,135.278656,846746
2016-01-26,141.449997,145.449997,140.199997,144.899994,136.218735,788706
2016-01-27,144.199997,146.100006,143.199997,146.100006,137.346848,664356
2016-01-28,145.500000,147.000000,142.050003,143.699997,135.090668,886220
2016-01-29,146.500000,148.199997,143.550003,148.199997,139.321045,1165816
2016-02-01,148.500000,148.850006,145.600006,147.750000,138.898026,1011265
2016-02-02,148.449997,148.449997,143.399994,145.199997,136.500778,1078891
2016-02-03,154.000000,155.899994,150.100006,151.750000,142.658356,2671311
2016-02-04,153.850006,155.000000,151.750000,152.800003,143.645462,1695874
2016-02-05,152.300003,154.800003,151.600006,152.699997,143.551453,1323434
2016-02-08,153.250000,153.649994,149.699997,151.699997,142.611359,1666050
2016-02-09,150.899994,152.699997,146.000000,147.750000,138.898026,1528308
2016-02-10,148.000000,150.800003,145.649994,148.199997,139.321045,1443201
2016-02-11,146.500000,146.500000,142.399994,142.550003,134.009567,1659602
2016-02-12,143.699997,146.050003,142.449997,146.000000,137.252853,1152364
2016-02-15,151.500000,153.149994,150.000000,151.449997,142.376328,1126151
2016-02-16,152.449997,152.699997,148.449997,149.350006,140.402176,992731
2016-02-17,149.449997,155.500000,149.449997,155.500000,146.183701,1045609
2016-02-18,155.949997,156.000000,152.850006,153.600006,144.397522,782065
2016-02-19,153.000000,155.449997,152.750000,154.500000,145.243591,907126
2016-02-22,156.000000,157.550003,155.449997,155.649994,146.324692,692821
2016-02-23,154.300003,155.350006,151.699997,152.000000,142.893387,772544
2016-02-24,151.649994,152.050003,146.800003,148.500000,139.603088,1127019
2016-02-25,149.899994,151.449997,148.300003,150.350006,141.342239,779169
2016-02-26,152.250000,154.750000,152.000000,153.199997,144.021484,637930
2016-02-29,151.800003,153.899994,150.050003,153.800003,144.585556,703037
2016-03-01,153.800003,155.149994,152.550003,154.699997,145.431641,636859
2016-03-02,156.000000,156.899994,154.250000,155.000000,145.713669,829047
2016-03-03,155.199997,155.449997,152.350006,153.699997,144.491547,561880
2016-03-04,154.199997,154.600006,152.600006,153.350006,144.162506,896869
2016-03-07,153.149994,154.850006,152.600006,154.649994,145.384613,596157
2016-03-08,154.399994,155.250000,151.800003,154.800003,145.525620,633261
2016-03-09,155.300003,157.300003,154.449997,155.550003,146.230713,576916
2016-03-10,155.649994,163.449997,154.350006,154.350006,145.102615,1719100
2016-03-11,157.500000,158.250000,156.199997,157.449997,148.016861,790389
2016-03-14,158.300003,160.850006,157.899994,159.500000,149.944046,896496
2016-03-15,158.449997,158.800003,155.000000,155.850006,146.512756,858775
2016-03-16,156.350006,156.899994,154.949997,155.050003,145.760666,612499
2016-03-17,156.449997,156.600006,151.050003,151.649994,142.564362,1060098
2016-03-18,151.899994,153.649994,151.350006,152.350006,143.222427,1694117
2016-03-21,151.350006,153.000000,150.149994,150.550003,141.530258,548018
2016-03-22,149.699997,149.699997,146.199997,148.750000,139.838104,1000866
2016-03-23,149.149994,151.800003,149.100006,150.149994,141.154221,849680
2016-03-24,150.699997,151.600006,147.149994,147.199997,138.380981,782330
2016-03-29,147.649994,150.949997,147.649994,150.800003,141.765305,814445
2016-03-30,152.250000,155.000000,151.600006,154.500000,145.243591,733142
2016-03-31,153.550003,153.550003,150.500000,150.500000,141.483261,790494
2016-04-01,148.100006,149.250000,147.050003,148.800003,139.885117,1130274
2016-04-04,148.000000,151.699997,148.000000,149.199997,140.261154,626703
2016-04-05,147.800003,148.000000,144.899994,145.350006,136.641800,915926
2016-04-06,147.000000,147.399994,144.600006,146.100006,137.346848,859493
2016-04-07,145.949997,147.449997,144.850006,145.149994,136.453796,946549
2016-04-08,146.250000,147.649994,145.600006,145.649994,136.923828,885609
2016-04-11,145.250000,147.199997,144.199997,146.050003,137.299866,795270
2016-04-12,142.600006,149.000000,140.449997,148.300003,139.415070,2180189
2016-04-13,150.949997,155.000000,150.449997,154.550003,145.290604,1480071
2016-04-14,152.250000,154.149994,151.649994,153.500000,144.303528,963996
2016-04-15,152.600006,153.449997,151.649994,152.399994,143.269409,773492
2016-04-18,150.399994,152.899994,150.399994,152.250000,143.128418,695781
2016-04-19,150.600006,155.199997,150.300003,153.449997,146.371567,795301
2016-04-20,152.649994,154.649994,152.399994,154.500000,147.373123,687609
2016-04-21,154.449997,154.449997,151.550003,152.100006,145.083862,959151
2016-04-22,151.550003,152.149994,149.300003,149.750000,142.842255,636233
2016-04-25,149.750000,150.250000,148.100006,148.800003,141.936081,571303
2016-04-26,149.850006,150.699997,146.699997,147.550003,140.743713,688742
2016-04-27,147.300003,148.399994,146.000000,147.199997,140.409897,581166
2016-04-28,146.199997,149.399994,145.100006,149.399994,142.508392,849519
2016-04-29,147.899994,148.300003,145.100006,145.100006,138.406769,925047
